,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
0,Foolproof Rib Roast,5,300,305,6.0,4,4,576.0,4.75,Excellent
1,Cardamom Maple Salmon,15,10,25,6.0,8,5,345.0,4.47,Good
2,Spicy Pork Tenderloin with Apples and Sweet Potatoes,30,55,85,12.0,17,9,212.0,4.33,Good
3,Sweet Potato and Venison Shepherd's Pie,45,120,170,6.0,28,10,358.0,4.67,Excellent
4,Beef Stroganoff with Ground Beef,10,20,30,4.0,13,3,495.0,4.33,Good
5,Keto Turkey-Stuffed Peppers,15,55,70,4.0,19,6,463.0,4.67,Excellent
6,Copycat Fried Chicken Sandwich,20,5,160,4.0,22,8,811.0,4.3,Good
7,World's Best Lasagna,30,150,195,12.0,20,6,448.0,4.8,Excellent
8,Chicken Pot Pie IX,20,50,70,8.0,13,5,412.0,4.81,Excellent
9,Broiled Tilapia Parmesan,5,10,15,8.0,9,4,224.0,4.71,Excellent
10,Awesome Slow Cooker Pot Roast,10,480,490,12.0,4,3,426.0,4.64,Excellent
11,Slow Cooker Chicken and Dumplings,10,360,370,8.0,5,2,385.0,4.37,Good
12,Brown Sugar Meatloaf,20,60,90,8.0,10,5,353.0,4.58,Excellent
13,Baked Ziti I,20,35,55,10.0,8,5,578.0,4.7,Excellent
14,Easy Meatloaf,10,60,70,8.0,9,5,372.0,4.58,Excellent
15,Baked Teriyaki Chicken,30,60,90,6.0,9,4,272.0,4.65,Excellent
16,Sloppy Joes II,10,30,40,6.0,9,3,189.0,4.67,Excellent
17,Chicken Cordon Bleu II,15,45,60,6.0,10,3,584.0,4.78,Excellent
18,Zesty Slow Cooker Chicken Barbecue,10,240,250,6.0,5,2,300.0,4.57,Excellent
19,Baked Pork Chops I,30,90,120,6.0,10,5,457.0,4.55,Excellent
20,Garlic Chicken,20,35,55,4.0,5,5,300.0,4.57,Excellent
21,Chicken Marsala,10,20,30,4.0,10,2,448.0,4.54,Excellent
22,Maple Salmon,10,20,60,4.0,6,5,265.0,4.67,Excellent
23,Grilled Salmon I,15,16,151,6.0,8,5,318.0,4.76,Excellent
24,Slow Cooker Pulled Pork,10,420,430,8.0,4,2,335.0,4.61,Excellent
25,Salsa Chicken,5,40,45,4.0,5,4,287.0,4.63,Excellent
