,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
0,Apple Cranberry Crisp,30,30,60,6,9,5,422,4.48,Good
1,Chicken Alfredo with Fettuccini Noodles,20,15,35,8,7,3,1014,3.8,Good
2,Blueberry Zucchini Muffins,15,20,35,12,13,4,227,4.81,Excellent
3,Fondue with Tequila,20,20,40,8,11,5,238,3.54,Good
4,Chinese Noodle Pancakes with Asparagus,10,30,40,4,13,6,513,4.18,Good
5,Apple Cinnamon Funnel Cakes,10,10,20,8,9,4,134,3.67,Good
8,Mom's Stovetop Pork Ribs,20,40,60,6,10,3,461,4.56,Excellent
10,Whole Wheat and Quinoa Pancakes,10,30,40,4,10,4,312,3.89,Good
11,"Asparagus, Lemon, and Mint Soup",15,20,35,2,8,6,173,4.57,Excellent
12,Summer Pasta Salad II,20,10,45,10,16,4,505,4.4,Good
13,Bacon Cheddar Spread,20,5,85,24,4,3,122,4.21,Good
16,Peppermint Bark Cookies,20,10,35,48,13,5,140,4.78,Excellent
17,Fantastic Fennel Bruschetta,20,10,90,20,9,4,153,4.0,Good
18,Cheese Ball,5,10,15,20,6,3,123,4.55,Excellent
20,Curried Deviled Eggs,20,15,65,24,12,4,108,4.33,Good
22,Venison Chili,20,60,90,7,17,4,802,4.55,Excellent
23,3 Milk Cake or Tres Leches,30,30,100,10,13,7,748,4.86,Excellent
24,Super-Moist No-Bake Chocolate and Oatmeal Cookies,10,2,27,30,7,3,128,4.54,Excellent
25,Sweet and Sour Meatballs from Heinz,10,40,50,8,10,5,234,4.65,Excellent
26,Mango Mania Salsa,30,10,40,24,7,3,72,4.8,Excellent
27,Peanut Butter and Banana French Toast,10,5,15,2,6,4,346,4.36,Good
28,Oatmeal Scotchie Pancakes,10,3,18,6,13,4,275,4.65,Excellent
30,Egg Bites,20,25,45,12,10,6,108,4.0,Good
31,Beets with Mandarin Oranges,10,5,15,5,6,3,111,3.89,Good
32,Best Bacon Wrapped Water Chestnuts,15,25,220,10,7,6,198,4.67,Excellent
33,Easy Bacon Fried Rice,20,15,35,4,8,3,271,4.74,Excellent
34,Sticky Garlic Pork Chops,10,20,90,2,11,8,500,4.79,Excellent
36,Cheesy Butternut Squash Pasta Sauce,20,35,55,6,10,3,102,4.5,Excellent
37,Mexican-Style Pork and Beans,25,80,105,8,14,4,575,5.0,Excellent
39,Terrific Turkey Chili,15,55,70,6,17,6,506,4.77,Excellent
40,Carrot Cake,30,55,120,15,17,5,616,4.8,Excellent
42,Pan Seared Lemon Tilapia with Parmesan Pasta,10,15,25,2,17,4,555,4.4,Good
43,Cottage Cheese Squares,5,40,55,7,6,4,142,3.7,Good
44,Horseradish Cheese Spread,5,5,55,16,7,3,143,5.0,Excellent
46,Shrimp Scampi,15,10,25,4,8,5,606,4.4,Good
47,Hot Artichoke Dip,10,25,35,32,6,4,57,4.65,Excellent
48,Jenn's Out Of This World Spaghetti and Meatballs,15,60,75,8,16,4,572,4.27,Good
50,Apple-Cinnamon Einkorn Pancakes ,10,10,25,4,10,5,186,5.0,Excellent
53,Holiday Oyster Stuffing,15,60,75,10,11,4,391,4.88,Excellent
56,Kale Chips,15,35,50,2,4,5,174,4.26,Good
58,Sandy's Sweet Heat Asian Wing Sauce,10,15,25,8,10,2,50,5.0,Excellent
59,Croissants,40,15,675,12,11,6,196,4.22,Good
60,Amy's Best Ever Onion Rings,5,5,10,4,5,3,297,3.5,Good
62,Spaghetti Squash Casserole,20,60,90,6,8,5,211,3.86,Good
63,Mahogany Cake,15,30,75,20,7,6,177,4.2,Good
64,Hot Baked Fruit,5,120,125,8,8,4,286,4.86,Excellent
66,Classic Red Velvet Cupcakes,15,20,65,24,6,6,203,3.0,Average
68,Harden Your Arteries Pie Crust,15,10,25,8,5,2,162,4.69,Excellent
69,Sadie's Buttermilk Biscuits,20,12,32,18,7,5,216,4.86,Excellent
70,Chef John's Sandy Beans ,10,10,20,2,11,3,754,3.8,Good
71,Southern Spiced Chocolate Chip Cookies,15,10,60,12,11,4,367,3.75,Good
72,Summertime Baked Tomatoes,15,20,40,6,7,5,63,3.75,Good
73,Gluten Free Mexican Lasagna,20,20,40,8,5,5,431,4.2,Good
74,Warm Artichoke Dip,10,15,25,20,4,4,115,4.74,Excellent
75,Mexican Pizza I,17,30,50,4,12,7,770,4.48,Good
76,White Chocolate and Cranberry Cookies,15,10,50,24,9,4,147,4.66,Excellent
77,Missy's Lasagna,15,45,75,6,12,5,526,4.21,Good
81,"Cat's Cajun Dirty Cauliflower Rice""""",15,17,32,4,14,4,309,4.7,Excellent
82,German Fried Apples,10,15,25,4,4,2,134,4.33,Good
83,Cheesy Broccoli Chicken Casserole,20,55,75,8,19,6,648,4.43,Good
85,Jennifer's Granola,10,60,70,16,13,4,246,4.55,Excellent
86,Apfelkuchen (Apple Cake),20,35,85,12,15,6,370,4.68,Excellent
87,Easy Cappuccino Brownies ,15,45,60,24,10,6,394,4.0,Good
88,Easy Gluten-Free Macaroni and Cheese,15,45,60,8,11,8,521,4.45,Good
89,Brownie Mix-Black Bean Brownies,10,25,60,24,4,4,150,4.57,Excellent
90,Southern Fried Cabbage,5,10,15,6,7,2,189,4.64,Excellent
91,Dad's Leftover Turkey Pot Pie,30,50,90,12,15,6,539,4.92,Excellent
92,Lemon Souffle Cheesecake with Blueberry Topping,30,50,380,12,15,9,503,4.64,Excellent
93,Braised Celery,5,30,35,4,7,2,76,4.06,Good
94,Alaska Salmon Bake with Pecan Crunch Coating,20,10,30,6,9,4,368,4.58,Excellent
95,Applesauce Rum-Raisin Cake,25,25,110,12,16,6,317,4.29,Good
98,Apple Cheese Pizza,10,30,40,8,4,4,327,3.48,Average
99,Mexican Breakfast Pizza,25,25,50,12,9,7,422,3.8,Good
101,Bread Machine Honey-Oat-Wheat Bread ,10,35,195,12,12,5,281,4.59,Excellent
102,Wake-Up Casserole,15,75,90,8,7,5,566,4.64,Excellent
103,Cherry Chicken Lettuce Wraps,15,10,25,6,11,3,297,4.46,Good
104,Brownie Bread,15,180,195,12,11,4,87,3.82,Good
105,Salmon and Swiss Chard Quiche,45,35,80,8,11,6,154,4.28,Good
106,Italian Kale,5,15,20,4,5,2,92,4.11,Good
108,Cream of Chicken and Potato Soup,20,70,90,10,15,1,940,4.31,Good
109,Apple Noodle Kugel,20,45,65,8,8,9,301,3.67,Good
110,Irish Barmbrack,15,60,315,12,10,5,294,4.29,Good
111,Pastachutta,10,20,30,8,6,3,272,3.94,Good
112,Healthier Creamy Au Gratin Potatoes,30,90,120,4,8,5,464,4.52,Excellent
113,Drop Sugar Cookies II,15,10,60,236,9,4,126,4.11,Good
114,Warm Camembert Salad,15,3,18,4,9,4,227,3.83,Good
115,Buffalo Ranch Deviled Eggs,15,15,45,12,5,4,61,3.5,Good
117,Easy Sausage-Pasta Soup,20,45,65,8,7,4,576,4.2,Good
118,Caribbean Sweet Potato Salad,30,30,60,5,13,4,231,4.3,Good
120,Easy One-Pot Chicken Alfredo,10,20,30,6,15,3,489,4.5,Excellent
122,Einkorn Banana Bread,20,55,85,12,12,5,255,5.0,Excellent
123,Rice Pudding II,5,45,50,15,9,5,240,3.66,Good
124,Vegan Banana Muffins,15,30,45,12,11,4,451,4.79,Excellent
125,Shaved Brussels Sprouts Caesar Salad ,30,15,55,6,14,7,459,5.0,Excellent
127,Ultra Creamy Mashed Potatoes from Swanson®,15,20,35,6,4,4,173,4.37,Good
128,Karen's Cookie Dough Brownies,60,25,145,40,16,7,296,4.0,Good
130,Slow-Cooked Habanero Chili,20,480,500,10,15,5,240,4.55,Excellent
131,Italian Sausage Spaghetti Squash,20,100,120,12,10,6,168,4.77,Excellent
132,Honey-Garlic Moose Meatballs,20,40,60,12,8,5,177,4.17,Good
134,Vietnamese Sandwich,10,5,15,4,9,3,627,4.52,Excellent
135,TeeDee's Pecan Candy,15,35,60,24,7,5,174,4.8,Excellent
136,Caramel Pie II,5,120,125,8,3,3,640,4.51,Excellent
139,Easy Cheesy Bean Dip,10,10,20,8,5,2,170,5.0,Excellent
140,Buttermilk Prairie Waffles,15,5,20,8,7,4,378,4.69,Excellent
141,Diablo Shrimp Saute,10,20,30,4,9,3,457,4.4,Good
142,Summer Salad with Grilled Corn,25,19,114,2,14,6,467,4.57,Excellent
144,Pecan Pineapple Coffee Cake,15,25,70,9,14,5,301,4.27,Good
145,Mama's Goat Cheese Rigatoni,15,40,55,4,13,5,883,4.8,Excellent
146,Puppy Chow Trail Mix ,15,5,50,30,12,3,265,3.0,Average
147,"Bacon, Potato and Cheese Tart",15,60,75,8,5,5,432,4.5,Excellent
148,Baja Style Fish Tacos,40,20,60,12,16,8,423,4.62,Excellent
