title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Foolproof Rib Roast",5 m,5 h,5 h 5 m,6,4,4,576,4.75
"Cardamom Maple Salmon",15 m,10 m,25 m,6,8,5,345,4.47
"Spicy Pork Tenderloin with Apples and Sweet Potatoes",30 m,55 m,1 h 25 m,12,17,9,212,4.33
"Sweet Potato and Venison Shepherd's Pie",45 m,2 h,2 h 50 m,6,28,10,358,4.67
"Beef Stroganoff with Ground Beef",10 m,20 m,30 m,4,13,3,495,4.33
"Keto Turkey-Stuffed Peppers",15 m,55 m,1 h 10 m,4,19,6,463,4.67
"Copycat Fried Chicken Sandwich",20 m,5 m,2 h 40 m,4,22,8,811,4.30
"World's Best Lasagna",30 m,2 h 30 m,3 h 15 m,12,20,6,448,4.80
"Chicken Pot Pie IX",20 mins,50 mins,1 hr 10 mins,8,13,5,412,4.81
"Broiled Tilapia Parmesan",5 m,10 m,15 m,8,9,4,224,4.71
"Awesome Slow Cooker Pot Roast",10 m,8 h,8 h 10 m,12,4,3,426,4.64
"Slow Cooker Chicken and Dumplings",10 mins,6 hrs,6 hrs 10 mins,8,5,2,385,4.37
"Brown Sugar Meatloaf",20 m,1 h,1 h 30 m,8,10,5,353,4.58
"Baked Ziti I",20 m,35 m,55 m,10,8,5,578,4.70
"Easy Meatloaf",10 m,1 h,1 h 10 m,8,9,5,372,4.58
"Baked Teriyaki Chicken",30 mins,1 hr,1 hr 30 mins,6,9,4,272,4.65
"Sloppy Joes II",10 m,30 m,40 m,6,9,3,189,4.67
"Chicken Cordon Bleu II",15 mins,45 mins,1 hr,6,10,3,584,4.78
"Zesty Slow Cooker Chicken Barbecue",10 mins,4 hrs,4 hrs 10 mins,6,5,2,300,4.57
"Baked Pork Chops I",30 m,1 h 30 m,2 h,6,10,5,457,4.55
"Garlic Chicken",20 mins,35 mins,55 mins,4,5,5,300,4.57
"Chicken Marsala",10 mins,20 mins,30 mins,4,10,2,448,4.54
