title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Apple Cranberry Crisp",30 m,30 m,1 h,6,9,5,422,4.48
"Chicken Alfredo with Fettuccini Noodles",20 mins,15 mins,35 mins,8,7,3,1014,3.8
"Blueberry Zucchini Muffins",15 m,20 m,35 m,12,13,4,227,4.81
"Fondue with Tequila",20 m,20 m,40 m,8,11,5,238,3.54
"Chinese Noodle Pancakes with Asparagus",10 m,30 m,40 m,4,13,6,513,4.18
"Apple Cinnamon Funnel Cakes",10 m,10 m,20 m,8,9,4,134,3.67
"Screwdriver Cake",,,,12,8,5,345,4.64
"Beacon Hill Cookies",,,,18,7,5,103,4.23
"Mom's Stovetop Pork Ribs",20 m,40 m,1 h,6,10,3,461,4.56
"Cornflake Clusters",,,,12,6,4,137,4.22
"Whole Wheat and Quinoa Pancakes",10 m,30 m,40 m,4,10,4,312,3.89
"Asparagus, Lemon, and Mint Soup",15 m,20 m,35 m,2,8,6,173,4.57
"Summer Pasta Salad II",20 m,10 m,45 m,10,16,4,505,4.40
"Bacon Cheddar Spread",20 m,5 m,1 h 25 m,24,4,3,122,4.21
"Romesco Dip",10 m,,10 m,12,10,3,152,4.20
"Gluten-Free Cinnamon Rolls",,,,12,12,4,227,3.21
"Peppermint Bark Cookies",20 m,10 m,35 m,48,13,5,140,4.78
"Fantastic Fennel Bruschetta",20 m,10 m,1 h 30 m,20,9,4,153,4.00
"Cheese Ball",5 m,10 m,15 m,20,6,3,123,4.55
"Hummus IV",20 m,,20 m,40,5,2,34,4.15
"Curried Deviled Eggs",20 m,15 m,1 h 5 m,24,12,4,108,4.33
"Pineapple-Infused Vodka",10 m,,10 d 10 m,17,2,3,136,5.00
"Venison Chili",20 m,1 h,1 h 30 m,7,17,4,802,4.55
"3 Milk Cake or Tres Leches",30 m,30 m,1 h 40 m,10,13,7,748,4.86
"Super-Moist No-Bake Chocolate and Oatmeal Cookies",10 m,2 m,27 m,30,7,3,128,4.54
"Sweet and Sour Meatballs from Heinz",10 m,40 m,50 m,8,10,5,234,4.65
"Mango Mania Salsa",30 m,10 m,40 m,24,7,3,72,4.80
"Peanut Butter and Banana French Toast",10 m,5 m,15 m,2,6,4,346,4.36
"Oatmeal Scotchie Pancakes",10 m,3 m,18 m,6,13,4,275,4.65
"Black Cow",5 m,,5 m,7,2,2,225,3.33
"Egg Bites",20 m,25 m,45 m,12,10,6,108,4.00
"Beets with Mandarin Oranges",10 m,5 m,15 m,5,6,3,111,3.89
"Best Bacon Wrapped Water Chestnuts",15 m,25 m,3 h 40 m,10,7,6,198,4.67
"Easy Bacon Fried Rice",20 m,15 m,35 m,4,8,3,271,4.74
"Sticky Garlic Pork Chops",10 m,20 m,1 h 30 m,2,11,8,500,4.79
"P.J.'s Fresh Corn Salad",15 m,,1 h 15 m,8,7,2,141,4.47
"Cheesy Butternut Squash Pasta Sauce",20 m,35 m,55 m,6,10,3,102,4.50
"Mexican-Style Pork and Beans",25 m,1 h 20 m,1 h 45 m,8,14,4,575,5.00
"Arugula Caprese Salad",10 m,,10 m,6,7,3,114,4.56
"Terrific Turkey Chili",15 m,55 m,1 h 10 m,6,17,6,506,4.77
"Carrot Cake",30 m,55 m,2 h,15,17,5,616,4.80
"Cinnamon Pinwheels",,,,12,7,8,238,4.33
"Pan Seared Lemon Tilapia with Parmesan Pasta",10 m,15 m,25 m,2,17,4,555,4.40
"Cottage Cheese Squares",5 m,40 m,55 m,7,6,4,142,3.70
"Horseradish Cheese Spread",5 m,5 m,55 m,16,7,3,143,5.00
"Somewhere Over the Rainbow",10 m,,10 m,12,2,2,94,4.73
"Shrimp Scampi",15 m,10 m,25 m,4,8,5,606,4.40
"Hot Artichoke Dip",10 m,25 m,35 m,32,6,4,57,4.65
"Jenn's Out Of This World Spaghetti and Meatballs",15 m,1 h,1 h 15 m,8,16,4,572,4.27
"The Ultimate Chocolate Chip Cookie",,,,48,10,3,191,4.45
"Apple-Cinnamon Einkorn Pancakes ",10 m,10 m,25 m,4,10,5,186,5.00
"Chocolate Silk Pie",15 m,,3 h 15 m,8,7,3,409,4.50
"Pistachio Nut Cake I",,,,12,9,4,520,5.00
"Holiday Oyster Stuffing",15 m,1 h,1 h 15 m,10,11,4,391,4.88
"Lower Fat Banana Nut Bread",,,,20,12,5,188,4.13
"Marshmallow Dip for Apple Slices",10 m,,30 m,8,4,2,177,4.83
"Kale Chips",15 m,35 m,50 m,2,4,5,174,4.26
"Made-in-Minutes No-Cook Fudge",15 m,,1 h 15 m,16,3,3,162,4.03
"Sandy's Sweet Heat Asian Wing Sauce",10 m,15 m,25 m,8,10,2,50,5.00
"Croissants",40 m,15 m,11 h 15 m,12,11,6,196,4.22
"Amy's Best Ever Onion Rings",5 m,5 m,10 m,4,5,3,297,3.50
"Easter Lamb Cake I",,,,20,8,3,243,4.00
"Spaghetti Squash Casserole",20 m,1 h,1 h 30 m,6,8,5,211,3.86
"Mahogany Cake",15 m,30 m,1 h 15 m,20,7,6,177,4.20
"Hot Baked Fruit",5 m,2 h,2 h 5 m,8,8,4,286,4.86
"Pudding Chocolate Chippers",,,,36,9,5,177,4.51
"Classic Red Velvet Cupcakes",15 m,20 m,1 h 5 m,24,6,6,203,3.00
"Green Turkey and Cheese Casserole",,,,5,3,4,337,3.00
"Harden Your Arteries Pie Crust",15 m,10 m,25 m,8,5,2,162,4.69
"Sadie's Buttermilk Biscuits",20 m,12 m,32 m,18,7,5,216,4.86
"Chef John's Sandy Beans ",10 m,10 m,20 m,2,11,3,754,3.80
"Southern Spiced Chocolate Chip Cookies",15 m,10 m,1 h,12,11,4,367,3.75
"Summertime Baked Tomatoes",15 m,20 m,40 m,6,7,5,63,3.75
"Gluten Free Mexican Lasagna",20 m,20 m,40 m,8,5,5,431,4.20
"Warm Artichoke Dip",10 m,15 m,25 m,20,4,4,115,4.74
"Mexican Pizza I",17 m,30 m,50 m,4,12,7,770,4.48
"White Chocolate and Cranberry Cookies",15 m,10 m,50 m,24,9,4,147,4.66
"Missy's Lasagna",15 m,45 m,1 h 15 m,6,12,5,526,4.21
"Honey Butter",10 m,,10 m,8,2,3,185,4.73
"Pumpkin Cheesecake Pie",,,,8,15,5,418,4.56
"Mango Lassi II",5 m,,5 m,2,4,2,482,4.52
"Cat's Cajun Dirty Cauliflower "Rice"",15 m,17 m,32 m,4,14,4,309,4.70
"German Fried Apples",10 m,15 m,25 m,4,4,2,134,4.33
"Cheesy Broccoli Chicken Casserole",20 mins,55 mins,1 hr 15 mins,8,19,6,648,4.43
"Baked Pineapple II",,,,4,7,4,644,4.55
"Jennifer's Granola",10 m,1 h,1 h 10 m,16,13,4,246,4.55
"Apfelkuchen (Apple Cake)",20 m,35 m,1 h 25 m,12,15,6,370,4.68
"Easy Cappuccino Brownies ",15 m,45 m,1 h,24,10,6,394,4.00
"Easy Gluten-Free Macaroni and Cheese",15 m,45 m,1 h,8,11,8,521,4.45
"Brownie Mix-Black Bean Brownies",10 m,25 m,1 h,24,4,4,150,4.57
"Southern Fried Cabbage",5 m,10 m,15 m,6,7,2,189,4.64
"Dad's Leftover Turkey Pot Pie",30 m,50 m,1 h 30 m,12,15,6,539,4.92
"Lemon Souffle Cheesecake with Blueberry Topping",30 m,50 m,6 h 20 m,12,15,9,503,4.64
"Braised Celery",5 mins,30 mins,35 mins,4,7,2,76,4.06
