Index,Servings,Ingredients,Instructions,RatingClass
0,1,14,23,Excellent
2,6,1,11,Good
3,2,28,11,Excellent
5,4,12,14,Excellent
11,2,10,15,Excellent
12,4,7,10,Excellent
13,4,11,12,Excellent
14,4,12,11,Excellent
15,4,13,23,Excellent
16,4,11,15,Excellent
17,4,8,10,Good
18,4,12,6,Excellent
19,4,12,13,Excellent
20,4,10,15,Excellent
21,4,12,17,Good
22,8,28,14,Excellent
23,8,12,12,Excellent
24,1,4,23,Excellent
25,1,38,22,Excellent
26,9,24,10,Excellent
29,4,11,8,Excellent
31,2,11,18,Excellent
32,1,13,17,Excellent
33,4,45,21,Excellent
34,1,9,15,Excellent
35,4,15,16,Excellent
36,1,9,12,Excellent
37,1,8,14,Excellent
38,1,11,16,Excellent
40,8,8,19,Excellent
41,4,8,13,Excellent
42,4,7,6,Excellent
43,4,33,40,Excellent
44,4,12,23,Excellent
45,8,6,25,Excellent
46,4,12,15,Good
47,4,11,6,Excellent
48,4,12,21,Excellent
49,4,25,25,Excellent
50,4,10,15,Excellent
51,4,11,11,Excellent
52,4,11,5,Excellent
53,4,13,22,Excellent
54,4,5,6,Excellent
55,4,10,12,Excellent
56,6,21,18,Excellent
57,1,12,13,Poor
58,1,13,24,Excellent
61,8,7,5,Excellent
67,4,13,9,Excellent
69,1,6,10,Excellent
70,6,5,21,Excellent
71,4,11,4,Excellent
72,4,37,29,Excellent
73,4,14,17,Excellent
74,8,38,22,Good
75,4,14,15,Excellent
76,4,13,14,Excellent
77,8,76,59,Excellent
78,4,10,12,Good
79,4,5,11,Good
80,2,10,7,Excellent
81,4,11,21,Excellent
82,4,7,22,Excellent
83,4,11,15,Excellent
84,4,11,15,Excellent
85,4,11,15,Good
86,4,8,19,Excellent
87,4,9,13,Good
88,4,13,12,Excellent
89,4,34,15,Excellent
90,4,13,22,Excellent
91,4,11,24,Excellent
92,4,10,13,Excellent
93,4,14,16,Excellent
94,1,9,4,Excellent
95,1,11,4,Excellent
96,1,10,14,Excellent
97,1,10,12,Excellent
98,4,25,24,Excellent
99,2,11,13,Excellent
100,6,9,7,Excellent
101,6,5,4,Excellent
102,6,10,6,Excellent
103,4,12,14,Excellent
104,4,12,16,Excellent
105,1,49,49,Excellent
106,40,7,13,Good
107,4,52,12,Excellent
108,4,26,19,Excellent
109,6,13,14,Excellent
110,10,16,7,Excellent
111,2,28,15,Excellent
112,8,10,25,Excellent
113,4,43,28,Excellent
114,4,11,11,Good
116,1,14,23,Excellent
118,6,1,11,Good
119,2,28,11,Excellent
121,4,12,14,Excellent
127,2,10,15,Excellent
128,4,7,10,Excellent
129,4,11,12,Excellent
130,4,12,11,Excellent
131,4,13,23,Excellent
132,4,11,15,Excellent
133,4,8,10,Good
134,4,12,6,Excellent
135,4,12,13,Excellent
136,4,10,15,Excellent
137,4,12,17,Good
138,8,28,14,Excellent
139,8,12,12,Excellent
140,1,4,23,Excellent
141,1,38,22,Excellent
142,9,24,10,Excellent
145,4,11,8,Excellent
147,2,11,18,Excellent
148,1,13,17,Excellent
149,4,45,21,Excellent
150,1,9,15,Excellent
151,4,15,16,Excellent
152,1,9,12,Excellent
153,1,8,14,Excellent
154,1,11,16,Excellent
156,8,8,19,Excellent
